date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
2023-08-28,30.8,21.45,21.25,11.7,30,,73,42,45.5,18,8.2,6.2,6,3.8,16,6.25,8,0,,,102.15,102.04,102.03,101.91,89.6,89.53,89.51,89.42,24100,11033.3,16100,8100,6.6,3.9,4.7,2.8,0,3.2,16.2,14.2,11.2,0,0,0,,06:43:00,1693226580,6.72,20:31:00,1693276260,20.52,13.8,7,7,30,30,13,13,,,,,,1,0.1,0.5,0,,,,
2023-08-27,27.7,20.23,19.8,11.9,27,,75,45,49,23,8.7,6.8,6.2,3.8,13,5.96,6.5,0,,,102.31,102.16,102.18,102.05,89.74,89.61,89.62,89.5,24100,12362.5,15250,6400,4.3,3.5,3.4,2.5,0,1.8,14.8,12.8,9.8,0,0,0,,06:42:00,1693140120,6.7,20:33:00,1693189980,20.55,13.85,7,7,28,28,12,12,,,,,,5,1.4,2.5,0,,,,
2023-08-26,27.3,20.44,19.35,11.4,27,,75,45.7,49.5,24,9.7,7.1,7,4.3,17,9.46,8.5,0,35,33,101.99,101.84,101.84,101.69,89.47,89.32,89.34,89.21,32200,21108.3,23350,14500,3.6,3.1,3,2.3,0,1.4,14.3,12.3,9.3,0,0,0,,06:40:00,1693053600,6.67,20:35:00,1693103700,20.58,13.92,6,6,26,26,11,12,,,,,,6,2.8,3,0,,,,
2023-08-25,23,16.37,15.7,8.4,,,89,63.5,64,39,11,8.7,9,7,31,17.54,17,3,45,15,102.85,102.48,102.42,101.99,90.06,89.77,89.74,89.41,19300,15366.7,13700,8100,3.7,3,2.9,2.1,2.3,0,10.7,8.7,5.7,0,0,0,,06:38:00,1692967080,6.63,20:37:00,1693017420,20.62,13.98,6,6,22,22,12,12,,,,,,8,5.3,4,0,,,,
2023-08-24,18.6,13.56,12.9,7.2,,,86,59.5,67,48,9.8,5.7,5,0.3,38,16.17,19,0,59,33,102.82,102.06,102.12,101.42,90.04,89.38,89.46,88.87,32200,19908.3,20950,9700,4.3,3.1,3.4,2.4,5.1,0,7.9,5.9,2.9,0,0,0,,06:37:00,1692880620,6.62,20:39:00,1692931140,20.65,14.03,6,6,18,18,7,10,,,,,,8,4.5,4,0,,,,
2023-08-23,22.8,16.84,17.8,12.8,,,100,59.5,60,20,13.9,6.6,6,-1.9,35,15.25,17.5,0,52,29,101.46,101.28,101.26,101.07,88.89,88.76,88.75,88.61,24100,10695.8,13250,2400,3.6,2.5,2.6,1.7,0.2,0,12.8,10.8,7.8,1.3,1.3,0,,06:35:00,1692794100,6.58,20:41:00,1692844860,20.68,14.1,6,6,20,20,10,10,,,,,,8,3.7,4.5,1,,,,
2023-08-22,19.8,15.43,16.45,13.1,,,100,90.2,85,70,14.7,13.7,13.8,12.9,26,11.25,15,4,34,14,101.73,101.61,101.59,101.45,89.12,89.02,89.01,88.89,24100,8816.7,12650,1200,2.7,2.3,2.2,1.7,1.6,0,11.4,9.4,6.5,4.6,4.6,0,,06:34:00,1692707640,6.57,20:43:00,1692758580,20.72,14.15,3,3,18,18,12,12,,,,,,8,7.7,6,4,,,,
2023-08-21,18,13.7,12.8,7.6,,,92,74.2,77.5,63,13.5,9.1,9.3,5.2,17,8.75,8.5,0,,,102.01,101.89,101.88,101.74,89.34,89.22,89.21,89.09,14500,10562.5,10450,6400,3,2.6,2.6,2.2,5.2,0,7.8,5.8,2.8,0.7,0.7,0,,06:32:00,1692621120,6.53,20:46:00,1692672360,20.77,14.23,6,6,20,20,13,14,,,,,,8,6.2,4,0,,,,
2023-08-20,20,13.39,12.6,5.2,,,77,55.5,57.5,38,6.2,4.2,4.2,2.1,29,13.42,14.5,0,47,17,102.62,102.22,102.27,101.91,89.79,89.48,89.51,89.23,12900,9000,9650,6400,5.2,3.5,3.8,2.4,5.4,0,7.6,5.6,2.6,0,0,0,,06:31:00,1692534660,6.52,20:48:00,1692586080,20.8,14.28,6,6,20,20,4,12,,,,,,8,4.3,4,0,,,,
2023-08-19,16.8,11.11,11.3,5.8,,,84,57,58,32,3.8,2.2,1.8,-0.1,21,9.88,12,3,36,34,102.6,102.43,102.31,102.02,89.79,89.6,89.51,89.22,24100,18358.3,15250,6400,6.9,2.7,4.2,1.4,6.7,0,6.3,4.3,1.3,0.2,0.2,0,,06:29:00,1692448140,6.48,20:50:00,1692499800,20.83,14.35,6,6,18,18,4,6,,,,,,8,4.2,4,0,,,,
2023-08-18,27.6,11.95,17.15,6.7,,,96,74.3,75,54,12.4,7.4,7.8,3.3,47,23.38,26,5,73,35,101.86,100.75,100.9,99.95,89.13,88.31,88.47,87.81,24100,14829.2,15250,6400,7.7,3.6,4.6,1.5,0.9,0,12.2,10.2,7.2,2.2,2.2,0,,06:27:00,1692361620,6.45,20:52:00,1692413520,20.87,14.42,1,1,19,19,6,16,,,,,,8,5.6,4,0,,,,
2023-08-17,33.8,24.81,23.65,13.5,33,,68,36.8,43,18,10.2,7.5,7.8,5.3,21,9.5,10.5,0,49,19,101.37,100.51,100.56,99.74,88.93,88.24,88.3,87.67,19300,12887.5,11650,4000,8.9,4.8,6.2,3.4,0,5.7,18.6,16.6,13.7,0,0,0,,06:26:00,1692275160,6.43,20:54:00,1692327240,20.9,14.47,8,8,34,34,15,16,,,,,,8,3.8,4,0,,,,
2023-08-16,28,21.09,20.9,13.8,28,,72,47.8,50.5,29,11,9,9.3,7.7,23,10.75,11.5,0,33,12,101.82,101.57,101.61,101.39,89.32,89.14,89.14,88.97,19300,16633.3,16900,14500,4,3.4,3.4,2.8,0,2.9,15.9,13.9,10.9,0,0,0,,06:24:00,1692188640,6.4,20:56:00,1692240960,20.93,14.53,8,8,28,28,15,17,,,,,,5,0.8,2.5,0,,,,
2023-08-15,33.4,23.66,24.15,14.9,33,,78,47.9,46.5,15,12.4,10.2,8.1,3.8,27,15.25,15,3,59,2,102.01,101.47,101.39,100.77,89.57,89.09,89.03,88.49,32200,16304.2,22550,12900,3.2,2.7,2.6,2.1,0,6.2,19.1,17.1,14.2,0,0,0,,06:23:00,1692102180,6.38,20:58:00,1692154680,20.97,14.58,7,7,34,34,15,15,,,,,,8,3,4,0,,,,
2023-08-14,33,23.67,23.15,13.3,32,,67,41.2,43,19,11.2,8.4,8.3,5.5,22,9.58,11,0,33,33,102.01,101.79,101.75,101.48,89.53,89.36,89.31,89.1,64400,37875,44250,24100,3.7,2.6,2.7,1.7,0,5.2,18.1,16.1,13.2,0,0,0,,06:21:00,1692015660,6.35,21:00:00,1692068400,21,14.65,7,7,32,32,14,14,,,,,,5,1.8,2.5,0,,,,
2023-08-13,28.6,19.65,19,9.4,29,,88,52.4,57,26,9.3,8.2,8.1,6.8,15,5.5,7.5,0,,,102.71,102.39,102.37,102.03,89.92,89.76,89.74,89.55,64400,49287.5,44250,24100,2.7,2.1,2,1.4,0,1,14,12,9,0,0,0,,06:20:00,1691929200,6.33,21:01:00,1691982060,21.02,14.68,7,7,26,26,14,15,,,,,,3,1.5,1.5,0,,,,
2023-08-12,22.6,16.67,17.75,12.9,,,83,56.8,59,35,11.2,7.8,8.5,5.8,41,11.46,20.5,0,75,32,102.51,101.97,102.01,101.52,89.8,89.37,89.41,89.01,48300,31437.5,27350,6400,2.6,2.2,2.3,2,0.2,0,12.8,10.8,7.8,4.2,4.2,0,,06:18:00,1691842680,6.3,21:03:00,1691895780,21.05,14.75,6,6,20,20,9,10,,,,,,8,6.2,4.5,1,,,,
2023-08-11,23.7,17.02,15.85,8,,,72,46.1,49,26,7.9,4.5,5.1,2.3,20,7.96,10,0,32,4,101.55,101.44,101.39,101.23,89.02,88.9,88.86,88.71,64400,43250,44250,24100,2.8,2.3,2.2,1.7,2.1,0,10.8,8.8,5.8,0,0,0,,06:17:00,1691756220,6.28,21:05:00,1691809500,21.08,14.8,7,7,24,24,12,12,,,,,,8,4.6,4,0,,,,
2023-08-10,24.5,16.68,17.8,11.1,,,89,60.8,59.5,30,11.1,8.5,7.7,4.2,50,11.38,25,0,65,2,101.14,100.71,100.79,100.44,88.64,88.27,88.36,88.08,64400,38216.7,44250,24100,2.7,2.2,2.3,1.9,0.2,0,12.8,10.8,7.8,0.2,0.2,0,,06:15:00,1691669700,6.25,21:07:00,1691723220,21.12,14.87,6,6,23,23,11,12,,,,,,8,5.1,4.5,1,,,,
2023-08-09,25.3,18.08,19.3,13.3,27,,99,70,67.5,36,14.6,11.8,10.6,6.6,32,13.62,16,0,54,29,101.23,100.71,100.78,100.33,88.75,88.29,88.36,87.97,24100,14070.8,13250,2400,4,3,3,2.1,0,1.3,14.3,12.3,9.3,0,0,0,,06:14:00,1691583240,6.23,21:09:00,1691636940,21.15,14.92,6,6,25,25,13,14,,,,,,8,5.7,4.5,1,,,,
2023-08-08,25.1,17.46,19.25,13.4,26,,89,71.5,63.5,38,13.7,11.7,11.5,9.3,34,11.04,17,0,72,33,101.64,101.37,101.33,101.03,89.15,88.88,88.88,88.61,24100,10879.2,15250,6400,5.7,3.6,4.1,2.5,0,1.2,14.2,12.2,9.2,2.7,2.7,0,,06:12:00,1691496720,6.2,21:11:00,1691550660,21.18,14.98,6,6,24,24,13,14,,,,,,8,5,4,0,,,,
2023-08-07,26.5,18.95,18.6,10.7,25,,86,54.8,58.5,31,12.8,8.8,9.8,6.8,28,10.21,15.5,3,47,2,102.04,101.78,101.8,101.55,89.51,89.26,89.28,89.04,24100,12100,16100,8100,4.2,3.3,3.4,2.5,0,0.6,13.6,11.6,8.6,8.2,8.2,0,,06:10:00,1691410200,6.17,21:13:00,1691464380,21.22,15.05,7,7,25,25,13,14,,,,,,8,5,4.5,1,,,,
2023-08-06,27.5,19.18,19.5,11.5,26,,73,50.5,49.5,26,9.4,7.7,6.9,4.4,30,10.62,15,0,40,35,102.62,102.28,102.32,102.01,89.95,89.68,89.7,89.45,24100,14566.7,16100,8100,3.9,3.2,3.2,2.5,0,1.5,14.5,12.5,9.5,0,0,0,,06:09:00,1691323740,6.15,21:14:00,1691378040,21.23,15.08,7,7,26,26,13,13,,,,,,8,2.7,4,0,,,,
2023-08-05,23.5,18.69,18.14,12.8,,,80,57.6,58.5,37,11.7,9.7,9.8,8,17,7.88,8.5,0,,,102.76,102.61,102.64,102.53,90.06,89.97,89.98,89.9,24100,20366.7,19300,14500,3.4,2.8,2.7,2,0,0.1,13.1,11.1,8.1,0,0,0,,06:07:00,1691237220,6.12,21:16:00,1691291760,21.27,15.15,7,7,24,24,13,13,,,,,,8,5.7,4,0,,,,
2023-08-04,25.9,19.35,20.35,14.8,25,,79,55.9,54.5,30,12.1,9.5,8.8,5.5,25,14.96,15,5,47,15,102.59,102.25,102.31,102.04,89.96,89.67,89.74,89.51,24100,15566.7,16100,8100,4,3.5,3.3,2.6,0,2.4,15.3,13.3,10.3,0,0,0,,06:06:00,1691150760,6.1,21:18:00,1691205480,21.3,15.2,8,8,23,23,14,15,,,,,,8,5.4,4,0,,,,
2023-08-03,23.6,18.39,18.8,14,26,,85,64.8,66,47,11.8,11.4,11.3,10.8,35,22,23.5,12,53,35,102.16,101.79,101.74,101.32,89.58,89.28,89.24,88.89,19300,15033.3,14500,9700,4.1,3.5,3.4,2.6,0,0.8,13.8,11.8,8.8,0,0,0,,06:04:00,1691064240,6.07,21:19:00,1691119140,21.32,15.25,8,8,26,26,13,15,,,,,,8,2.7,4,0,,,,
2023-08-02,30,20.87,20.25,10.5,28,,83,45.3,50,17,9.8,6.7,6.2,2.6,20,11.21,10,0,31,11,101.9,101.62,101.56,101.22,89.36,89.14,89.1,88.83,24100,23100,20100,16100,4.3,3.8,3.7,3.1,0,2.2,15.2,13.2,10.2,0,0,0,,06:03:00,1690977780,6.05,21:21:00,1691032860,21.35,15.3,7,7,30,30,14,14,,,,,,6,1.7,3,0,,,,
2023-08-01,27.2,19.68,19.64,12.1,27,,89,53.9,57,25,12.3,8.7,8.1,3.9,19,13.54,13.5,8,31,10,101.94,101.76,101.76,101.58,89.4,89.26,89.26,89.11,24100,17100,18500,12900,4,3.5,3.4,2.7,0,1.6,14.6,12.6,9.6,0,0,0,,06:02:00,1690891320,6.03,21:23:00,1690946580,21.38,15.35,7,7,26,26,13,15,,,,,,6,1.7,3,0,,,,
2023-07-31,28.3,20.05,20.2,12.1,27,,78,52.5,48.5,19,12.5,8.7,7.2,1.8,22,9.5,11,0,34,8,101.7,101.53,101.53,101.36,89.21,89.07,89.06,88.91,24100,17500,18500,12900,4.1,3.1,3.1,2.2,0,2.2,15.2,13.2,10.2,0,0,0,,06:00:00,1690804800,6,21:24:00,1690860240,21.4,15.4,7,7,27,27,13,13,,,,,,7,1.8,3.5,0,,,,
2023-07-30,31.9,21.05,21.75,11.6,31,,79,50.1,49.5,20,12.9,8.8,8.2,3.4,30,12.17,15,0,45,35,101.89,101.52,101.49,101.1,89.35,89.06,89.04,88.73,24100,17300,17700,11300,3.3,2.6,2.6,1.9,0,3.8,16.8,14.8,11.8,0.4,0.4,0,,05:59:00,1690718340,5.98,21:26:00,1690773960,21.43,15.45,8,8,29,29,12,12,,,,,,7,3.2,3.5,0,,,,
2023-07-29,25.1,17.84,17.5,9.9,26,,98,64.8,69,40,11.8,10.4,10.7,9.6,21,13.29,14,7,33,15,102.69,102.24,102.29,101.89,89.88,89.57,89.61,89.33,32200,22591.7,21750,11300,3.1,2.3,2.4,1.6,0.5,0,12.5,10.5,7.5,0,0,0,,05:57:00,1690631820,5.95,21:27:00,1690687620,21.45,15.5,8,8,22,22,10,13,,,,,,8,3.3,4,0,,,,
2023-07-28,14.4,11.68,11.9,9.4,,,98,90.6,88,78,11.7,10.2,10.2,8.7,20,11.88,14,8,42,14,102.76,102.68,102.64,102.52,89.92,89.86,89.84,89.76,24100,10695.8,13850,3600,2,1.7,1.7,1.4,6.1,0,6.9,4.9,1.9,5.8,5.8,0,,05:56:00,1690545360,5.93,21:29:00,1690601340,21.48,15.55,3,3,16,16,9,10,,,,,,8,8,8,8,,,,
2023-07-27,19.1,13.43,14.35,9.6,,,96,72.2,74,52,10.7,8.3,8.8,6.8,27,13.42,15.5,4,39,3,102.5,102.04,102.09,101.68,89.74,89.37,89.43,89.13,48300,27020.8,29000,9700,2,1.7,1.7,1.4,3.6,0,9.3,7.3,4.3,4,4,0,,05:54:00,1690458840,5.9,21:30:00,1690515000,21.5,15.6,6,7,20,21,10,10,,,,,,8,6,4,0,,,,
2023-07-26,23.9,17.02,17.29,10.7,,,79,43.1,50.5,22,8.2,3,3.5,-1.2,34,19,17,0,53,1,101.67,101.37,101.46,101.25,89.11,88.86,88.94,88.76,48300,34187.5,36200,24100,2.4,2.1,2,1.7,0.7,0,12.3,10.3,7.3,0,0,0,,05:53:00,1690372380,5.88,21:32:00,1690428720,21.53,15.65,7,7,23,23,9,10,,,,,,6,2.9,3,0,,,,
2023-07-25,25.9,20.11,19.5,13.1,,,80,42.5,50,20,11.5,5.4,5.3,-0.8,46,18.12,24.5,3,66,29,101.32,100.94,100.9,100.48,88.85,88.59,88.55,88.25,24100,17300,17700,11300,3.6,3,3,2.3,0,1.5,14.5,12.5,9.5,0,0,0,,05:52:00,1690285920,5.87,21:33:00,1690342380,21.55,15.68,7,7,23,23,10,11,,,,,,7,2.9,4,1,,,,
2023-07-24,35.1,23.96,25.05,15,33,,93,48.4,53,13,14.9,9.3,7.8,0.8,33,16.33,18,3,60,12,101.38,100.89,100.9,100.42,88.95,88.56,88.57,88.19,24100,11633.3,14050,4000,5,3.6,3.9,2.8,0,7,20.1,18.1,15.1,0,0,0,,05:50:00,1690199400,5.83,21:35:00,1690256100,21.58,15.75,8,8,32,32,17,17,,,,,,8,2.3,4,0,,,,
2023-07-23,29.3,22.18,22.35,15.4,31,,87,59.6,58,29,15.1,13,12.2,9.3,35,15.79,19,3,45,35,101.6,101.28,101.32,101.04,89.14,88.89,88.92,88.7,24100,10320.8,14450,4800,4.7,3.9,3.7,2.7,0,4.3,17.4,15.3,12.3,0,0,0,,05:49:00,1690112940,5.82,21:36:00,1690169760,21.6,15.78,8,8,29,29,16,17,,,,,,6,1.4,3,0,,,,
2023-07-22,31,22.4,22.6,14.2,31,,76,50,49.5,23,14.9,10.3,10.8,6.7,17,8.42,8.5,0,,,101.7,101.34,101.36,101.01,89.22,88.93,88.94,88.66,32200,21112.5,24150,16100,4.1,3.2,3.1,2.2,0,4.6,17.6,15.6,12.6,0,0,0,,05:47:00,1690026420,5.78,21:37:00,1690083420,21.62,15.83,8,8,29,29,16,16,,,,,,6,3.2,3.5,1,,,,
2023-07-21,29.6,20.98,20.8,12,30,,78,53.3,53.5,29,12.7,10.5,10.6,8.5,18,6.42,9,0,40,32,102.12,101.85,101.87,101.61,89.59,89.36,89.38,89.17,24100,18233.3,19300,14500,4.5,3.3,3.5,2.4,0,2.8,15.8,13.8,10.8,1.5,1.5,0,,05:46:00,1689939960,5.77,21:38:00,1689997080,21.63,15.87,8,8,28,28,15,16,,,,,,8,4.7,4.5,1,,,,
2023-07-20,27.4,19.74,19.2,11,27,,80,53.6,55,30,10.9,9.4,9.2,7.5,19,8.75,9.5,0,36,16,102.48,102.29,102.28,102.09,89.84,89.71,89.69,89.55,24100,19366.7,19300,14500,3.8,3.4,3.4,3,0,1.2,14.2,12.2,9.2,0,0,0,,05:45:00,1689853500,5.75,21:40:00,1689910800,21.67,15.92,8,8,26,26,14,14,,,,,,8,4.7,4.5,1,,,,
2023-07-19,23.8,17.78,17,10.2,,,85,55.8,60.5,36,9.7,8.2,8.2,6.8,22,10.08,11,0,39,14,102.61,102.46,102.44,102.26,89.94,89.81,89.79,89.64,19300,12545.8,12850,6400,3.6,2.9,2.8,2,1,0,12,10,7,0,0,0,,05:44:00,1689767040,5.73,21:41:00,1689824460,21.68,15.95,7,7,23,23,13,13,,,,,,8,3.2,4,0,,,,
2023-07-18,22.6,17.27,15.6,8.6,,,80,49.7,58.5,37,9.8,6.2,6.2,2.6,24,13.67,13.5,3,38,36,102.23,101.65,101.73,101.22,89.6,89.07,89.14,88.69,32200,23708.3,24150,16100,2.9,2.4,2.3,1.7,2.4,0,10.6,8.6,5.6,0,0,0,,05:42:00,1689680520,5.7,21:42:00,1689738120,21.7,16,6,6,23,23,10,10,,,,,,7,4,4,1,,,,
2023-07-17,21.8,15.43,16.1,10.4,25,,84,71.8,71.5,59,13.6,10.4,10.7,7.7,36,15.79,19.5,3,60,29,101.28,100.94,100.9,100.53,88.73,88.48,88.45,88.16,32200,11625,17500,2800,7,5.1,4.6,2.2,1.9,0,11.1,9.1,6.1,6.5,6.5,0,,05:41:00,1689594060,5.68,21:43:00,1689651780,21.72,16.03,7,7,20,23,12,13,,,,,,8,3.9,4,0,,,,
2023-07-16,26.5,19.87,20,13.5,29,,84,60.8,60.5,37,14.3,11.8,12.1,9.9,34,15.88,18.5,3,45,13,101.95,101.62,101.59,101.23,89.42,89.12,89.1,88.78,9700,6050,6250,2800,6.8,5.4,5.2,3.5,0,2,15,13,10,0,0,0,,05:40:00,1689507600,5.67,21:44:00,1689565440,21.73,16.07,8,8,25,25,15,15,,,,,,5,1.3,2.5,0,,,,
2023-07-15,25.2,19.3,19.14,13.1,27,,86,63.5,62,38,13.9,11.6,11.7,9.4,21,9.75,10.5,0,32,35,102.04,101.87,101.85,101.66,89.49,89.34,89.33,89.16,9700,7525,7250,4800,5.5,4.7,4.5,3.4,0,1.1,14.1,12.1,9.1,5,5,0,,05:39:00,1689421140,5.65,21:45:00,1689479100,21.75,16.1,8,8,25,25,13,13,,,,,,6,2.3,3,0,,,,
2023-07-14,22.9,18.54,18.04,13.2,,,75,58.6,58.5,42,12.8,10.1,10.8,8.7,23,12.42,11.5,0,39,2,102.08,101.99,101.97,101.85,89.48,89.43,89.39,89.31,9700,8279.2,7250,4800,8,5.2,6,4.1,0,0,13,11,8,0.2,0.2,0,,05:38:00,1689334680,5.63,21:46:00,1689392760,21.77,16.13,7,7,24,24,13,13,,,,,,6,4.2,3.5,1,,,,
2023-07-13,22.3,18.4,18.2,14.1,,,70,56,57,44,11.4,9.4,9.6,7.7,27,14.88,13.5,0,44,30,101.87,101.63,101.69,101.51,89.32,89.11,89.17,89.02,24100,7691.7,14450,4800,8.1,5.9,5.5,2.8,0,0.2,13.2,11.2,8.2,0,0,0,,05:37:00,1689248220,5.62,21:47:00,1689306420,21.78,16.17,7,7,22,22,13,14,,,,,,7,4,4,1,,,,
2023-07-12,23.2,17.8,17.7,12.2,,,95,65.5,70,45,12.7,10.6,10.3,8,35,11.38,17.5,0,46,34,101.6,101.51,101.49,101.39,89.02,88.97,88.95,88.89,32200,17504.2,20950,9700,4.5,2.9,3,1.6,0.3,0,12.7,10.7,7.7,0,0,0,,05:35:00,1689161700,5.58,21:48:00,1689220080,21.8,16.22,7,7,23,23,14,14,,,,,,8,6.2,4.5,1,,,,
2023-07-11,19.6,15.05,16.14,12.7,,,96,83.7,79,62,13.9,12.2,12.6,11.2,24,11.17,12,0,35,34,101.65,101.38,101.42,101.19,89.02,88.83,88.88,88.74,32200,19783.3,20950,9700,2.8,2.5,2.5,2.2,1.9,0,11.1,9.1,6.1,1.6,1.6,0,,05:34:00,1689075240,5.57,21:49:00,1689133740,21.82,16.25,5,5,19,19,11,12,,,,,,8,7.3,5.5,3,,,,
2023-07-10,27.1,19.21,19.89,12.7,28,,93,63.5,65.5,38,13.5,11.5,11.8,10,39,14.12,19.5,0,69,36,101.48,101.19,101.22,100.96,88.99,88.76,88.78,88.58,24100,18633.3,16900,9700,7.7,4.3,5,2.3,0,1.9,14.9,12.9,9.9,2.4,2.4,0,,05:33:00,1688988780,5.55,21:49:00,1689047340,21.82,16.27,7,7,27,27,13,14,,,,,,8,5.5,5,2,,,,
2023-07-09,29.9,20.38,21,12.1,30,,69,49.7,48,27,11.1,8.9,9.3,7.5,50,9.46,25,0,62,30,101.29,101.2,101.17,101.04,88.86,88.78,88.76,88.66,24100,16700,17700,11300,4.4,3.6,3.5,2.6,0,3,16,14,11,4,4,0,,05:32:00,1688902320,5.53,21:50:00,1688961000,21.83,16.3,8,8,30,30,16,16,,,,,,8,3.1,4,0,,,,
2023-07-08,26.8,19.55,18.55,10.3,28,,82,51.4,55,28,10,8.3,8.1,6.1,16,6.5,8,0,34,13,101.75,101.48,101.48,101.21,89.21,88.98,88.99,88.77,24100,21633.3,18500,12900,4.1,3.1,3,2,0,0.6,13.6,11.6,8.6,0,0,0,,05:31:00,1688815860,5.52,21:51:00,1688874660,21.85,16.33,7,7,29,29,14,15,,,,,,2,0.8,1,0,,,,
2023-07-07,23.7,17.72,17.89,12.1,26,,86,60.4,63.5,41,11.8,9.6,9.7,7.6,21,8,10.5,0,31,36,102.07,101.88,101.9,101.74,89.38,89.3,89.28,89.18,24100,16500,18500,12900,4.3,3.1,3.1,2,0.1,0,12.9,10.9,7.9,0,0,0,,05:30:00,1688729400,5.5,21:51:00,1688788260,21.85,16.35,8,8,24,24,12,13,,,,,,8,5.7,4,0,,,,
2023-07-06,24.1,16.81,18.55,13,25,,86,58.4,62,38,10.7,8.3,8.2,5.8,34,12.88,18.5,3,59,20,101.99,101.76,101.82,101.65,89.35,89.21,89.24,89.13,24100,19233.3,16100,8100,3.9,3.1,3.2,2.5,0,0.6,13.6,11.6,8.6,2.4,2.4,0,,05:30:00,1688643000,5.5,21:52:00,1688701920,21.87,16.37,7,7,24,24,12,13,,,,,,8,6.3,4.5,1,,,,
2023-07-05,24.4,17.23,16.2,8,,,88,51.6,56,24,8.1,5.7,4.3,0.6,20,8.17,10,0,29,33,102.28,101.91,101.94,101.6,89.57,89.29,89.32,89.07,48300,28145.8,36200,24100,4,2.7,2.7,1.4,1.8,0,11.2,9.2,6.2,0,0,0,,05:29:00,1688556540,5.48,21:52:00,1688615520,21.87,16.38,7,7,24,24,12,12,,,,,,7,2.7,3.5,0,,,,
2023-07-04,20,13.47,13.35,6.7,,,81,62.5,59,37,9.6,6,6.8,4,26,11.92,13,0,35,33,102.7,102.5,102.5,102.31,89.87,89.73,89.73,89.59,32200,23775,23350,14500,3.2,2.7,2.8,2.3,4.7,0,8.3,6.3,3.4,8.5,8.5,0,,05:28:00,1688470080,5.47,21:53:00,1688529180,21.88,16.42,7,7,18,18,8,9,,,,,,8,4.5,4.5,1,,,,
2023-07-03,19.4,12.82,13.3,7.2,,,77,58.4,53.5,30,6.7,4.4,3.5,0.4,42,24.04,25.5,9,65,33,102.57,102.15,102.22,101.88,89.8,89.43,89.53,89.25,48300,25350,29800,11300,3.2,2.2,2.4,1.5,4.7,0,8.3,6.3,3.3,0,0,0,,05:27:00,1688383620,5.45,21:53:00,1688442780,21.88,16.43,7,7,20,20,9,10,,,,,,8,5.6,4.5,1,,,,
2023-07-02,19.9,13.36,14.05,8.2,,,71,54.9,51.5,32,6.6,4.1,4.1,1.6,37,20.54,22,7,74,33,102.03,101.74,101.72,101.42,89.32,89.11,89.13,88.95,64400,32666.7,37850,11300,2.8,2.5,2.5,2.1,4,0,9.1,7,4,0.6,0.6,0,,05:26:00,1688297160,5.43,21:54:00,1688356440,21.9,16.47,7,7,20,20,8,9,,,,,,8,6.4,5,2,,,,
2023-07-01,30.2,19.29,21.85,13.5,30,,87,63,52.5,18,15.4,11.1,8.9,2.5,54,19.04,29,4,66,35,101.43,101.07,100.99,100.55,88.94,88.66,88.59,88.24,48300,23737.5,30600,12900,3.6,3,3,2.4,0,3.8,16.9,14.8,11.8,0,0,0,,05:26:00,1688210760,5.43,21:54:00,1688270040,21.9,16.47,7,7,29,29,10,10,,,,,,8,4.2,4.5,1,,,,
2023-06-30,27.6,21.32,21.65,15.7,30,,84,59.3,58.5,33,14.2,12.4,11.9,9.7,22,11.92,12.5,3,33,17,101.68,101.4,101.43,101.18,89.17,88.96,88.98,88.79,32200,26804.2,24150,16100,3.8,3,2.8,1.9,0,3.6,16.6,14.7,11.7,0,0,0,,05:25:00,1688124300,5.42,21:54:00,1688183640,21.9,16.48,7,7,28,28,15,15,,,,,,8,5.5,5,2,,,,
2023-06-29,28.4,19.9,20,11.6,29,,87,61.2,58,29,14.7,11.1,10.8,6.9,34,15.29,17,0,82,31,101.57,101.41,101.4,101.24,89.03,88.94,88.92,88.82,32200,27412.5,23350,14500,3.9,2.8,2.8,1.6,0,2,15,13,10,2.4,2.4,0,,05:24:00,1688037840,5.4,21:55:00,1688097300,21.92,16.52,8,8,28,28,16,17,,,,,,8,3.9,4,0,,,,
